"ID","t","Obs","Obs-1","Obs-2","Obs-3","Obs-4","Obs-5","Obs-6","Obs-7","Obs-8","Obs-9","Obs-10","Obs-11","Obs-12","Obs-13","Obs-14","Obs-15","Obs-16","Obs-17","Obs-18","Obs-19","Obs-20","Obs-21","Obs-22","Obs-23","Obs-24","Obs-25","Obs-26","Obs-27","Obs-28","Obs-29","Obs-30","Obs-31","Obs-32","Obs-33","Obs-34","Obs-35","Obs-36","Obs-37","Obs-38","Obs-39","Obs-40","Obs-41","Obs-42","Obs-43","Obs-44","Obs-45","Obs-46","Obs-47","Obs-48","Obs-49","Obs-50","Obs-51","Obs-52","Obs-53","Obs-54","Obs-55","Obs-56","Obs-57","Obs-58","Obs-59","Obs-60","Obs-61","Obs-62","Obs-63","Obs-64","Obs-65","Obs-66","Obs-67","Obs-68","Obs-69","Obs-70","Obs-71","Obs-72","Obs-73","Obs-74","Obs-75","Obs-76","Obs-77","Obs-78","Obs-79","Obs-80","Obs-81","Obs-82","Obs-83","Obs-84","Obs-85","Obs-86","Obs-87","Obs-88","Obs-89","Obs-90","Obs-91","Obs-92","Obs-93","Obs-94","Obs-95","Obs-96","Obs-97","Obs-98","Obs-99","Obs-100","Obs-101","Obs-102","Obs-103","Obs-104","Obs-105","Obs-106","Obs-107","Obs-108","Obs-109","Obs-110","Obs-111","Obs-112","Obs-113","Obs-114","Obs-115","Obs-116","Obs-117","Obs-118","Obs-119","Obs-120","Obs-121","Obs-122","Obs-123","Obs-124","Obs-125","Obs-126","Obs-127","Obs-128","Obs-129","Obs-130","Obs-131","Obs-132","Obs-133","Obs-134","Obs-135","Obs-136","Obs-137","Obs-138","Obs-139","Obs-140","Obs-141","Obs-142","Obs-143","Obs-144","Obs-145","Obs-146","Obs-147","Obs-148","Obs-149","Obs-150","Obs-151","Obs-152","Obs-153","Obs-154","Obs-155","Obs-156","Obs-157","Obs-158","Obs-159","Obs-160","Obs-161","Obs-162","Obs-163","Obs-164","Obs-165","Obs-166","Obs-167","Obs-168","Obs-169","Obs-170","Obs-171","Obs-172","Obs-173","Obs-174","Obs-175","Obs-176","Obs-177","Obs-178","Obs-179","Obs-180","Obs-181","Obs-182","Obs-183","Obs-184","Obs-185","Obs-186","Obs-187","Obs-188","Obs-189","Obs-190","Obs-191","Obs-192","Obs-193","Obs-194","Obs-195","Obs-196","Obs-197","Obs-198","Obs-199","Obs-200","Obs-201","Obs-202","Obs-203","Obs-204","Obs-205","Obs-206","Obs-207","Obs-208","Obs-209","Obs-210","Obs-211"
"Sim-People-Ind-5",60,"Obs-138",72,93,108,128,73,93,115,135,41,43,71,96,57,77,96,112,78,99,121,146,50,68,87,116,48,71,88,106,56,73,88,114,58,72,95,120,55,78,100,94,115,136,55,79,104,38,64,81,16,19,42,81,95,113,54,68,89,71,91,111,73,87,110,77,94,108,100,120,139,49,61,86,79,95,111,40,62,79,83,100,119,104,127,140,73,86,105,37,53,71,57,72,92,54,78,101,72,88,106,74,90,114,77,94,112,69,88,76,97,83,98,77,100,83,101,72,93,72,96,81,106,110,132,92,106,91,106,52,77,87,112,90,110,97,117,98,116,0,20,119,145,118,142,70,95,78,95,20,39,89,106,81,98,97,123,79,100,110,128,85,107,119,145,123,142,76,101,118,148,90,122,112,130,19,41,117,136,71,94,78,108,98,114,62,78,115,133,52,71,53,67,147,85,97,147,142,35,96,98,91,91,152,138,111,97,135,94,114,41,135,115
"Sim-People-Ind-5",80,"Obs-139",92,113,128,148,93,113,135,155,61,63,91,116,77,97,116,132,98,119,141,166,70,88,107,136,68,91,108,126,76,93,108,134,78,92,115,140,75,98,120,114,135,156,75,99,124,58,84,101,36,39,62,101,115,133,74,88,109,91,111,131,93,107,130,97,114,128,120,140,159,69,81,106,99,115,131,60,82,99,103,120,139,124,147,160,93,106,125,57,73,91,77,92,112,74,98,121,92,108,126,94,110,134,97,114,132,89,108,96,117,103,118,97,120,103,121,92,113,92,116,101,126,130,152,112,126,111,126,72,97,107,132,110,130,117,137,118,136,20,0,139,165,138,162,90,115,98,115,40,59,109,126,101,118,117,143,99,120,130,148,105,127,139,165,143,162,96,121,138,168,110,142,132,150,39,61,137,156,91,114,98,128,118,134,82,98,135,153,72,91,73,87,167,105,117,167,162,55,116,118,111,111,172,158,131,117,155,114,134,61,155,135
"Sim-People-Ind-21",60,"Obs-140",59,80,95,115,80,100,122,142,78,104,132,157,66,86,105,121,41,20,26,51,75,93,112,141,77,100,117,135,65,82,97,123,67,81,104,129,102,125,147,81,102,123,102,126,151,99,125,142,103,118,141,90,104,122,101,115,136,96,116,136,82,96,119,86,103,117,31,51,70,96,108,133,88,104,120,101,123,140,92,109,128,35,58,71,98,111,130,98,114,132,104,119,139,101,125,148,81,97,115,83,99,123,86,103,121,116,135,123,144,108,123,124,147,108,126,119,140,119,143,128,153,97,119,101,115,116,131,113,138,112,137,99,119,106,126,127,145,119,139,0,26,49,73,117,142,103,120,119,138,98,115,106,123,106,132,126,147,97,115,110,132,24,50,54,73,123,148,23,53,99,131,99,117,118,140,22,41,118,141,125,155,127,143,123,139,102,120,113,132,114,128,52,146,144,52,73,134,143,145,152,138,57,69,158,144,40,141,143,140,40,124
"Sim-People-Ind-21",80,"Obs-141",85,106,121,141,106,126,148,168,104,130,158,183,92,112,131,147,67,46,52,77,101,119,138,167,103,126,143,161,91,108,123,149,93,107,130,155,128,151,173,107,128,149,128,152,177,125,151,168,129,144,167,116,130,148,127,141,162,122,142,162,108,122,145,112,129,143,57,77,96,122,134,159,114,130,146,127,149,166,118,135,154,61,84,97,124,137,156,124,140,158,130,145,165,127,151,174,107,123,141,109,125,149,112,129,147,142,161,149,170,134,149,150,173,134,152,145,166,145,169,154,179,123,145,127,141,142,157,139,164,138,163,125,145,132,152,153,171,145,165,26,0,75,99,143,168,129,146,145,164,124,141,132,149,132,158,152,173,123,141,136,158,50,76,80,99,149,174,49,79,125,157,125,143,144,166,48,67,144,167,151,181,153,169,149,165,128,146,139,158,140,154,78,172,170,78,99,160,169,171,178,164,83,95,184,170,66,167,169,166,66,150
"Sim-People-Ind-38",60,"Obs-142",58,79,94,114,79,99,121,141,77,103,131,156,65,85,104,120,40,29,51,76,74,92,111,140,76,99,116,134,64,81,96,122,66,80,103,128,101,124,146,80,101,122,101,125,150,98,124,141,102,117,140,89,103,121,100,114,135,95,115,135,81,95,118,85,102,116,18,18,37,95,107,132,87,103,119,100,122,139,91,108,127,30,53,66,97,110,129,97,113,131,103,118,138,100,124,147,80,96,114,82,98,122,85,102,120,115,134,122,143,107,122,123,146,107,125,118,139,118,142,127,152,96,118,100,114,115,130,112,137,111,136,98,118,105,125,126,144,118,138,49,75,0,24,116,141,102,119,118,137,97,114,105,122,105,131,125,146,96,114,109,131,49,75,21,40,122,147,48,78,98,130,98,116,117,139,47,66,117,140,124,154,126,142,122,138,101,119,112,131,113,127,77,145,143,77,24,133,142,144,151,137,82,36,157,143,65,140,142,139,65,123
"Sim-People-Ind-38",80,"Obs-143",82,103,118,138,103,123,145,165,101,127,155,180,89,109,128,144,64,53,75,100,98,116,135,164,100,123,140,158,88,105,120,146,90,104,127,152,125,148,170,104,125,146,125,149,174,122,148,165,126,141,164,113,127,145,124,138,159,119,139,159,105,119,142,109,126,140,42,42,61,119,131,156,111,127,143,124,146,163,115,132,151,54,77,90,121,134,153,121,137,155,127,142,162,124,148,171,104,120,138,106,122,146,109,126,144,139,158,146,167,131,146,147,170,131,149,142,163,142,166,151,176,120,142,124,138,139,154,136,161,135,160,122,142,129,149,150,168,142,162,73,99,24,0,140,165,126,143,142,161,121,138,129,146,129,155,149,170,120,138,133,155,73,99,45,64,146,171,72,102,122,154,122,140,141,163,71,90,141,164,148,178,150,166,146,162,125,143,136,155,137,151,101,169,167,101,46,157,166,168,175,161,106,60,181,167,89,164,166,163,89,147
"Sim-People-Ind-80",60,"Obs-144",70,91,106,126,71,91,113,133,39,55,83,108,55,75,94,110,76,97,119,144,48,66,85,114,46,69,86,104,54,71,86,112,56,70,93,118,41,64,86,92,113,134,33,57,82,50,76,93,54,69,92,79,93,111,16,16,37,69,89,109,71,85,108,75,92,106,98,118,137,35,47,72,77,93,109,52,74,91,81,98,117,102,125,138,71,84,103,49,65,83,35,50,70,20,44,67,70,86,104,72,88,112,75,92,110,47,66,54,75,81,96,55,78,81,99,38,59,26,50,59,84,108,130,90,104,89,104,64,89,85,110,88,108,95,115,96,114,70,90,117,143,116,140,0,25,76,93,70,89,87,104,79,96,95,121,57,78,108,126,83,105,117,143,121,140,54,79,116,146,88,120,110,128,69,91,115,134,49,72,56,86,96,112,74,90,113,131,64,83,65,79,145,97,27,145,140,85,74,64,103,39,150,136,89,27,133,72,112,91,133,113
"Sim-People-Ind-80",80,"Obs-145",95,116,131,151,96,116,138,158,64,80,108,133,80,100,119,135,101,122,144,169,73,91,110,139,71,94,111,129,79,96,111,137,81,95,118,143,66,89,111,117,138,159,58,82,107,75,101,118,79,94,117,104,118,136,41,41,62,94,114,134,96,110,133,100,117,131,123,143,162,60,72,97,102,118,134,77,99,116,106,123,142,127,150,163,96,109,128,74,90,108,60,75,95,45,69,92,95,111,129,97,113,137,100,117,135,72,91,79,100,106,121,80,103,106,124,63,84,51,75,84,109,133,155,115,129,114,129,89,114,110,135,113,133,120,140,121,139,95,115,142,168,141,165,25,0,101,118,95,114,112,129,104,121,120,146,82,103,133,151,108,130,142,168,146,165,79,104,141,171,113,145,135,153,94,116,140,159,74,97,81,111,121,137,99,115,138,156,89,108,90,104,170,122,46,170,165,110,99,89,128,64,175,161,114,18,158,97,137,116,158,138
"Sim-People-Ind-7",60,"Obs-146",56,77,92,112,57,77,99,119,37,63,91,116,41,61,80,96,62,83,105,130,28,10,23,52,36,59,76,94,40,57,72,98,42,56,79,104,61,84,106,78,99,120,61,85,110,58,84,101,62,77,100,65,79,97,60,74,95,31,51,71,57,71,94,61,78,92,84,104,123,55,67,92,63,79,95,60,82,99,67,84,103,88,111,124,33,46,65,57,73,91,63,78,98,60,84,107,56,72,90,58,74,98,61,78,96,75,94,82,103,15,30,83,106,15,33,78,99,78,102,87,112,94,116,76,90,27,42,72,97,23,48,74,94,81,101,86,104,78,98,103,129,102,126,76,101,0,17,78,97,73,90,11,28,81,107,85,106,94,112,21,43,103,129,107,126,82,107,102,132,74,106,96,114,77,99,101,120,77,100,84,114,86,102,82,98,99,117,72,91,73,87,131,105,103,131,126,93,102,104,111,97,136,122,117,103,119,100,102,99,119,99
"Sim-People-Ind-7",80,"Obs-147",73,94,109,129,74,94,116,136,54,80,108,133,58,78,97,113,79,100,122,147,45,27,40,69,53,76,93,111,57,74,89,115,59,73,96,121,78,101,123,95,116,137,78,102,127,75,101,118,79,94,117,82,96,114,77,91,112,48,68,88,74,88,111,78,95,109,101,121,140,72,84,109,80,96,112,77,99,116,84,101,120,105,128,141,50,63,82,74,90,108,80,95,115,77,101,124,73,89,107,75,91,115,78,95,113,92,111,99,120,32,47,100,123,32,50,95,116,95,119,104,129,111,133,93,107,44,59,89,114,40,65,91,111,98,118,103,121,95,115,120,146,119,143,93,118,17,0,95,114,90,107,28,45,98,124,102,123,111,129,38,60,120,146,124,143,99,124,119,149,91,123,113,131,94,116,118,137,94,117,101,131,103,119,99,115,116,134,89,108,90,104,148,122,120,148,143,110,119,121,128,114,153,139,134,120,136,117,119,116,136,116
"Sim-People-Ind-64",60,"Obs-148",72,93,108,128,73,93,115,135,41,43,71,96,57,77,96,112,78,99,121,146,50,68,87,116,48,71,88,106,56,73,88,114,58,72,95,120,55,78,100,94,115,136,55,79,104,38,64,81,16,13,36,81,95,113,54,68,89,71,91,111,73,87,110,77,94,108,100,120,139,49,61,86,79,95,111,40,62,79,83,100,119,104,127,140,73,86,105,37,53,71,57,72,92,54,78,101,72,88,106,74,90,114,77,94,112,69,88,76,97,83,98,77,100,83,101,72,93,72,96,81,106,110,132,92,106,91,106,52,77,87,112,90,110,97,117,98,116,20,40,119,145,118,142,70,95,78,95,0,19,89,106,81,98,97,123,79,100,110,128,85,107,119,145,123,142,76,101,118,148,90,122,112,130,13,35,117,136,71,94,78,108,98,114,62,78,115,133,52,71,53,67,147,85,97,147,142,29,96,98,91,91,152,138,111,97,135,94,114,21,135,115
"Sim-People-Ind-64",80,"Obs-149",91,112,127,147,92,112,134,154,60,62,90,115,76,96,115,131,97,118,140,165,69,87,106,135,67,90,107,125,75,92,107,133,77,91,114,139,74,97,119,113,134,155,74,98,123,57,83,100,35,32,55,100,114,132,73,87,108,90,110,130,92,106,129,96,113,127,119,139,158,68,80,105,98,114,130,59,81,98,102,119,138,123,146,159,92,105,124,56,72,90,76,91,111,73,97,120,91,107,125,93,109,133,96,113,131,88,107,95,116,102,117,96,119,102,120,91,112,91,115,100,125,129,151,111,125,110,125,71,96,106,131,109,129,116,136,117,135,39,59,138,164,137,161,89,114,97,114,19,0,108,125,100,117,116,142,98,119,129,147,104,126,138,164,142,161,95,120,137,167,109,141,131,149,32,54,136,155,90,113,97,127,117,133,81,97,134,152,71,90,72,86,166,104,116,166,161,48,115,117,110,110,171,157,130,116,154,113,133,6,154,134
"Sim-People-Ind-20",60,"Obs-150",51,72,87,107,52,72,94,114,48,74,102,127,32,52,71,87,57,78,100,125,45,63,82,111,47,70,87,105,33,50,65,91,31,29,52,77,72,95,117,73,94,115,72,96,121,69,95,112,73,88,111,32,46,64,71,85,106,66,86,106,16,8,31,28,45,59,79,99,118,66,78,103,30,46,62,71,93,110,34,51,70,83,106,119,68,81,100,68,84,102,74,89,109,71,95,118,49,65,83,31,47,71,28,45,63,86,105,93,114,78,93,94,117,78,96,89,110,89,113,98,123,89,111,69,83,86,101,83,108,82,107,67,87,48,68,97,115,89,109,98,124,97,121,87,112,73,90,89,108,0,17,76,93,54,80,96,117,89,107,80,102,98,124,102,121,93,118,97,127,47,79,91,109,88,110,96,115,88,111,95,125,97,113,93,109,94,112,83,102,84,98,126,116,114,126,121,104,113,115,122,108,131,117,128,114,114,111,113,110,114,92
"Sim-People-Ind-20",80,"Obs-151",68,89,104,124,69,89,111,131,65,91,119,144,49,69,88,104,74,95,117,142,62,80,99,128,64,87,104,122,50,67,82,108,48,46,69,94,89,112,134,90,111,132,89,113,138,86,112,129,90,105,128,49,63,81,88,102,123,83,103,123,33,25,48,45,62,76,96,116,135,83,95,120,47,63,79,88,110,127,51,68,87,100,123,136,85,98,117,85,101,119,91,106,126,88,112,135,66,82,100,48,64,88,45,62,80,103,122,110,131,95,110,111,134,95,113,106,127,106,130,115,140,106,128,86,100,103,118,100,125,99,124,84,104,65,85,114,132,106,126,115,141,114,138,104,129,90,107,106,125,17,0,93,110,71,97,113,134,106,124,97,119,115,141,119,138,110,135,114,144,64,96,108,126,105,127,113,132,105,128,112,142,114,130,110,126,111,129,100,119,101,115,143,133,131,143,138,121,130,132,139,125,148,134,145,131,131,128,130,127,131,109
"Sim-People-Ind-26",60,"Obs-152",59,80,95,115,60,80,102,122,40,66,94,119,44,64,83,99,65,86,108,133,31,13,26,55,39,62,79,97,43,60,75,101,45,59,82,107,64,87,109,81,102,123,64,88,113,61,87,104,65,80,103,68,82,100,63,77,98,34,54,74,60,74,97,64,81,95,87,107,126,58,70,95,66,82,98,63,85,102,70,87,106,91,114,127,36,49,68,60,76,94,66,81,101,63,87,110,59,75,93,61,77,101,64,81,99,78,97,85,106,18,33,86,109,18,36,81,102,81,105,90,115,97,119,79,93,30,45,75,100,26,51,77,97,84,104,89,107,81,101,106,132,105,129,79,104,11,28,81,100,76,93,0,17,84,110,88,109,97,115,24,46,106,132,110,129,85,110,105,135,77,109,99,117,80,102,104,123,80,103,87,117,89,105,85,101,102,120,75,94,76,90,134,108,106,134,129,96,105,107,114,100,139,125,120,106,122,103,105,102,122,102
"Sim-People-Ind-26",80,"Obs-153",76,97,112,132,77,97,119,139,57,83,111,136,61,81,100,116,82,103,125,150,48,30,43,72,56,79,96,114,60,77,92,118,62,76,99,124,81,104,126,98,119,140,81,105,130,78,104,121,82,97,120,85,99,117,80,94,115,51,71,91,77,91,114,81,98,112,104,124,143,75,87,112,83,99,115,80,102,119,87,104,123,108,131,144,53,66,85,77,93,111,83,98,118,80,104,127,76,92,110,78,94,118,81,98,116,95,114,102,123,35,50,103,126,35,53,98,119,98,122,107,132,114,136,96,110,47,62,92,117,43,68,94,114,101,121,106,124,98,118,123,149,122,146,96,121,28,45,98,117,93,110,17,0,101,127,105,126,114,132,41,63,123,149,127,146,102,127,122,152,94,126,116,134,97,119,121,140,97,120,104,134,106,122,102,118,119,137,92,111,93,107,151,125,123,151,146,113,122,124,131,117,156,142,137,123,139,120,122,119,139,119
"Sim-People-Ind-70",60,"Obs-154",59,80,95,115,60,80,102,122,56,82,110,135,40,60,79,95,65,86,108,133,53,71,90,119,55,78,95,113,41,58,73,99,39,25,14,39,80,103,125,81,102,123,80,104,129,77,103,120,81,96,119,46,60,78,79,93,114,74,94,114,38,52,75,42,59,73,87,107,126,74,86,111,44,60,76,79,101,118,48,65,84,91,114,127,76,89,108,76,92,110,82,97,117,79,103,126,57,73,91,27,43,67,42,59,77,94,113,101,122,86,101,102,125,86,104,97,118,97,121,106,131,97,119,77,91,94,109,91,116,90,115,75,95,62,82,105,123,97,117,106,132,105,129,95,120,81,98,97,116,54,71,84,101,0,26,104,125,97,115,88,110,106,132,110,129,101,126,105,135,43,75,99,117,96,118,104,123,96,119,103,133,105,121,101,117,102,120,91,110,92,106,134,124,122,134,129,112,121,123,130,116,139,125,136,122,122,119,121,118,122,100
"Sim-People-Ind-70",80,"Obs-155",85,106,121,141,86,106,128,148,82,108,136,161,66,86,105,121,91,112,134,159,79,97,116,145,81,104,121,139,67,84,99,125,65,51,40,65,106,129,151,107,128,149,106,130,155,103,129,146,107,122,145,72,86,104,105,119,140,100,120,140,64,78,101,68,85,99,113,133,152,100,112,137,70,86,102,105,127,144,74,91,110,117,140,153,102,115,134,102,118,136,108,123,143,105,129,152,83,99,117,53,69,93,68,85,103,120,139,127,148,112,127,128,151,112,130,123,144,123,147,132,157,123,145,103,117,120,135,117,142,116,141,101,121,88,108,131,149,123,143,132,158,131,155,121,146,107,124,123,142,80,97,110,127,26,0,130,151,123,141,114,136,132,158,136,155,127,152,131,161,69,101,125,143,122,144,130,149,122,145,129,159,131,147,127,143,128,146,117,136,118,132,160,150,148,160,155,138,147,149,156,142,165,151,162,148,148,145,147,144,148,126
"Sim-People-Ind-19",60,"Obs-156",79,100,115,135,80,100,122,142,48,64,92,117,64,84,103,119,85,106,128,153,57,75,94,123,55,78,95,113,63,80,95,121,65,79,102,127,50,73,95,101,122,143,24,14,39,59,85,102,63,78,101,88,102,120,41,55,76,78,98,118,80,94,117,84,101,115,107,127,146,44,56,81,86,102,118,61,83,100,90,107,126,111,134,147,80,93,112,58,74,92,30,45,65,41,65,88,79,95,113,81,97,121,84,101,119,38,57,39,60,90,105,46,69,90,108,59,80,59,83,44,69,117,139,99,113,98,113,73,98,94,119,97,117,104,124,105,123,79,99,126,152,125,149,57,82,85,102,79,98,96,113,88,105,104,130,0,21,117,135,92,114,126,152,130,149,49,74,125,155,97,129,119,137,78,100,124,143,40,63,13,43,105,121,83,99,122,140,73,92,74,88,154,106,84,154,149,94,17,85,112,78,159,145,74,84,142,63,121,100,142,122
"Sim-People-Ind-19",80,"Obs-157",100,121,136,156,101,121,143,163,69,85,113,138,85,105,124,140,106,127,149,174,78,96,115,144,76,99,116,134,84,101,116,142,86,100,123,148,71,94,116,122,143,164,45,35,60,80,106,123,84,99,122,109,123,141,62,76,97,99,119,139,101,115,138,105,122,136,128,148,167,65,77,102,107,123,139,82,104,121,111,128,147,132,155,168,101,114,133,79,95,113,51,66,86,62,86,109,100,116,134,102,118,142,105,122,140,59,78,60,81,111,126,67,90,111,129,80,101,80,104,65,90,138,160,120,134,119,134,94,119,115,140,118,138,125,145,126,144,100,120,147,173,146,170,78,103,106,123,100,119,117,134,109,126,125,151,21,0,138,156,113,135,147,173,151,170,70,95,146,176,118,150,140,158,99,121,145,164,61,84,34,64,126,142,104,120,143,161,94,113,95,109,175,127,105,175,170,115,34,106,133,99,180,166,95,105,163,84,142,121,163,143
"Sim-People-Ind-76",60,"Obs-158",38,17,20,40,71,91,113,133,69,95,123,148,57,77,96,112,56,77,99,124,66,84,103,132,68,91,108,126,56,73,88,114,58,72,95,120,93,116,138,46,67,88,93,117,142,90,116,133,94,109,132,81,95,113,92,106,127,87,107,127,73,87,110,77,94,108,78,98,117,87,99,124,79,95,111,92,114,131,83,100,119,82,105,118,89,102,121,89,105,123,95,110,130,92,116,139,72,88,106,74,90,114,77,94,112,107,126,114,135,99,114,115,138,99,117,110,131,110,134,119,144,6,28,92,106,107,122,104,129,103,128,90,110,97,117,118,136,110,130,97,123,96,120,108,133,94,111,110,129,89,106,97,114,97,123,117,138,0,18,101,123,97,123,101,120,114,139,96,126,90,122,8,26,109,131,95,114,109,132,116,146,118,134,114,130,67,85,104,123,105,119,125,137,135,125,120,125,134,136,143,129,130,116,149,135,113,132,134,131,113,115
"Sim-People-Ind-76",80,"Obs-159",56,35,38,58,89,109,131,151,87,113,141,166,75,95,114,130,74,95,117,142,84,102,121,150,86,109,126,144,74,91,106,132,76,90,113,138,111,134,156,64,85,106,111,135,160,108,134,151,112,127,150,99,113,131,110,124,145,105,125,145,91,105,128,95,112,126,96,116,135,105,117,142,97,113,129,110,132,149,101,118,137,100,123,136,107,120,139,107,123,141,113,128,148,110,134,157,90,106,124,92,108,132,95,112,130,125,144,132,153,117,132,133,156,117,135,128,149,128,152,137,162,24,46,110,124,125,140,122,147,121,146,108,128,115,135,136,154,128,148,115,141,114,138,126,151,112,129,128,147,107,124,115,132,115,141,135,156,18,0,119,141,115,141,119,138,132,157,114,144,108,140,26,44,127,149,113,132,127,150,134,164,136,152,132,148,85,103,122,141,123,137,143,155,153,143,138,143,152,154,161,147,148,134,167,153,131,150,152,149,131,133
"Sim-People-Ind-44",60,"Obs-160",63,84,99,119,64,84,106,126,44,70,98,123,48,68,87,103,69,90,112,137,35,17,6,35,43,66,83,101,47,64,79,105,49,63,86,111,68,91,113,85,106,127,68,92,117,65,91,108,69,84,107,72,86,104,67,81,102,38,58,78,64,78,101,68,85,99,91,111,130,62,74,99,70,86,102,67,89,106,74,91,110,95,118,131,40,53,72,64,80,98,70,85,105,67,91,114,63,79,97,65,81,105,68,85,103,82,101,89,110,26,41,90,113,26,44,85,106,85,109,94,119,101,123,83,97,22,37,79,104,18,43,81,101,88,108,93,111,85,105,110,136,109,133,83,108,21,38,85,104,80,97,24,41,88,114,92,113,101,119,0,22,110,136,114,133,89,114,109,139,81,113,103,121,84,106,108,127,84,107,91,121,93,109,89,105,106,124,79,98,80,94,138,112,110,138,133,100,109,111,118,104,143,129,124,110,126,107,109,106,126,106
"Sim-People-Ind-44",80,"Obs-161",85,106,121,141,86,106,128,148,66,92,120,145,70,90,109,125,91,112,134,159,57,39,28,57,65,88,105,123,69,86,101,127,71,85,108,133,90,113,135,107,128,149,90,114,139,87,113,130,91,106,129,94,108,126,89,103,124,60,80,100,86,100,123,90,107,121,113,133,152,84,96,121,92,108,124,89,111,128,96,113,132,117,140,153,62,75,94,86,102,120,92,107,127,89,113,136,85,101,119,87,103,127,90,107,125,104,123,111,132,48,63,112,135,48,66,107,128,107,131,116,141,123,145,105,119,44,59,101,126,40,65,103,123,110,130,115,133,107,127,132,158,131,155,105,130,43,60,107,126,102,119,46,63,110,136,114,135,123,141,22,0,132,158,136,155,111,136,131,161,103,135,125,143,106,128,130,149,106,129,113,143,115,131,111,127,128,146,101,120,102,116,160,134,132,160,155,122,131,133,140,126,165,151,146,132,148,129,131,128,148,128
"Sim-People-Ind-28",60,"Obs-162",59,80,95,115,80,100,122,142,78,104,132,157,66,86,105,121,41,20,10,35,75,93,112,141,77,100,117,135,65,82,97,123,67,81,104,129,102,125,147,81,102,123,102,126,151,99,125,142,103,118,141,90,104,122,101,115,136,96,116,136,82,96,119,86,103,117,31,51,70,96,108,133,88,104,120,101,123,140,92,109,128,35,58,71,98,111,130,98,114,132,104,119,139,101,125,148,81,97,115,83,99,123,86,103,121,116,135,123,144,108,123,124,147,108,126,119,140,119,143,128,153,97,119,101,115,116,131,113,138,112,137,99,119,106,126,127,145,119,139,24,50,49,73,117,142,103,120,119,138,98,115,106,123,106,132,126,147,97,115,110,132,0,26,54,73,123,148,7,37,99,131,99,117,118,140,4,23,118,141,125,155,127,143,123,139,102,120,113,132,114,128,36,146,144,36,73,134,143,145,152,138,41,69,158,144,22,141,143,140,22,124
"Sim-People-Ind-28",80,"Obs-163",85,106,121,141,106,126,148,168,104,130,158,183,92,112,131,147,67,46,36,61,101,119,138,167,103,126,143,161,91,108,123,149,93,107,130,155,128,151,173,107,128,149,128,152,177,125,151,168,129,144,167,116,130,148,127,141,162,122,142,162,108,122,145,112,129,143,57,77,96,122,134,159,114,130,146,127,149,166,118,135,154,61,84,97,124,137,156,124,140,158,130,145,165,127,151,174,107,123,141,109,125,149,112,129,147,142,161,149,170,134,149,150,173,134,152,145,166,145,169,154,179,123,145,127,141,142,157,139,164,138,163,125,145,132,152,153,171,145,165,50,76,75,99,143,168,129,146,145,164,124,141,132,149,132,158,152,173,123,141,136,158,26,0,80,99,149,174,33,63,125,157,125,143,144,166,30,49,144,167,151,181,153,169,149,165,128,146,139,158,140,154,62,172,170,62,99,160,169,171,178,164,67,95,184,170,48,167,169,166,48,150
"Sim-People-Ind-14",60,"Obs-164",63,84,99,119,84,104,126,146,82,108,136,161,70,90,109,125,45,34,56,81,79,97,116,145,81,104,121,139,69,86,101,127,71,85,108,133,106,129,151,85,106,127,106,130,155,103,129,146,107,122,145,94,108,126,105,119,140,100,120,140,86,100,123,90,107,121,23,7,26,100,112,137,92,108,124,105,127,144,96,113,132,35,58,71,102,115,134,102,118,136,108,123,143,105,129,152,85,101,119,87,103,127,90,107,125,120,139,127,148,112,127,128,151,112,130,123,144,123,147,132,157,101,123,105,119,120,135,117,142,116,141,103,123,110,130,131,149,123,143,54,80,21,45,121,146,107,124,123,142,102,119,110,127,110,136,130,151,101,119,114,136,54,80,0,19,127,152,53,83,103,135,103,121,122,144,52,71,122,145,129,159,131,147,127,143,106,124,117,136,118,132,82,150,148,82,45,138,147,149,156,142,87,25,162,148,70,145,147,144,70,128
"Sim-People-Ind-14",80,"Obs-165",82,103,118,138,103,123,145,165,101,127,155,180,89,109,128,144,64,53,75,100,98,116,135,164,100,123,140,158,88,105,120,146,90,104,127,152,125,148,170,104,125,146,125,149,174,122,148,165,126,141,164,113,127,145,124,138,159,119,139,159,105,119,142,109,126,140,42,26,45,119,131,156,111,127,143,124,146,163,115,132,151,54,77,90,121,134,153,121,137,155,127,142,162,124,148,171,104,120,138,106,122,146,109,126,144,139,158,146,167,131,146,147,170,131,149,142,163,142,166,151,176,120,142,124,138,139,154,136,161,135,160,122,142,129,149,150,168,142,162,73,99,40,64,140,165,126,143,142,161,121,138,129,146,129,155,149,170,120,138,133,155,73,99,19,0,146,171,72,102,122,154,122,140,141,163,71,90,141,164,148,178,150,166,146,162,125,143,136,155,137,151,101,169,167,101,64,157,166,168,175,161,106,44,181,167,89,164,166,163,89,147
