j,i,value
1528,1525,0.5
1528,1526,0.5
1528,1527,0.5
1528,1528,1
1529,1520,0.5
1529,1521,0.5
1529,1522,0.5
1529,1523,0.5
1529,1524,0.5
1529,1525,0.5
1529,1526,0.5
1529,1527,0.5
1529,1528,0.5
1529,1529,1
1530,1530,1
1531,1530,0.5
1531,1531,1
1532,1530,0.5
1532,1531,0.5
1532,1532,1
1533,1530,0.5
1533,1531,0.5
1533,1532,0.5
1533,1533,1
1534,1530,0.5
1534,1531,0.5
1534,1532,0.5
1534,1533,0.5
1534,1534,1
1535,1530,0.5
1535,1531,0.5
1535,1532,0.5
1535,1533,0.5
1535,1534,0.5
1535,1535,1
1536,1530,0.5
1536,1531,0.5
1536,1532,0.5
1536,1533,0.5
1536,1534,0.5
1536,1535,0.5
1536,1536,1
1537,1530,0.5
1537,1531,0.5
1537,1532,0.5
1537,1533,0.5
1537,1534,0.5
1537,1535,0.5
1537,1536,0.5
1537,1537,1
1538,1530,0.5
1538,1531,0.5
1538,1532,0.5
1538,1533,0.5
1538,1534,0.5
1538,1535,0.5
1538,1536,0.5
1538,1537,0.5
1538,1538,1
1539,1530,0.5
1539,1531,0.5
1539,1532,0.5
1539,1533,0.5
1539,1534,0.5
1539,1535,0.5
1539,1536,0.5
1539,1537,0.5
1539,1538,0.5
1539,1539,1
1540,1540,1
1541,1540,0.5
1541,1541,1
1542,1540,0.5
1542,1541,0.5
1542,1542,1
1543,1540,0.5
1543,1541,0.5
1543,1542,0.5
1543,1543,1
1544,1540,0.5
1544,1541,0.5
1544,1542,0.5
1544,1543,0.5
1544,1544,1
1545,1540,0.5
1545,1541,0.5
1545,1542,0.5
1545,1543,0.5
1545,1544,0.5
1545,1545,1
1546,1540,0.5
1546,1541,0.5
1546,1542,0.5
1546,1543,0.5
1546,1544,0.5
1546,1545,0.5
1546,1546,1
1547,1540,0.5
1547,1541,0.5
1547,1542,0.5
1547,1543,0.5
1547,1544,0.5
1547,1545,0.5
1547,1546,0.5
1547,1547,1
1548,1540,0.5
1548,1541,0.5
1548,1542,0.5
1548,1543,0.5
1548,1544,0.5
1548,1545,0.5
1548,1546,0.5
1548,1547,0.5
1548,1548,1
1549,1540,0.5
1549,1541,0.5
1549,1542,0.5
1549,1543,0.5
1549,1544,0.5
1549,1545,0.5
1549,1546,0.5
1549,1547,0.5
1549,1548,0.5
1549,1549,1
1550,1550,1
1551,1550,0.5
1551,1551,1
1552,1550,0.5
1552,1551,0.5
1552,1552,1
1553,1550,0.5
1553,1551,0.5
1553,1552,0.5
1553,1553,1
1554,1550,0.5
1554,1551,0.5
1554,1552,0.5
1554,1553,0.5
1554,1554,1
1555,1550,0.5
1555,1551,0.5
1555,1552,0.5
1555,1553,0.5
1555,1554,0.5
1555,1555,1
1556,1550,0.5
1556,1551,0.5
1556,1552,0.5
1556,1553,0.5
1556,1554,0.5
1556,1555,0.5
1556,1556,1
1557,1550,0.5
1557,1551,0.5
1557,1552,0.5
1557,1553,0.5
1557,1554,0.5
1557,1555,0.5
1557,1556,0.5
1557,1557,1
1558,1550,0.5
1558,1551,0.5
1558,1552,0.5
1558,1553,0.5
1558,1554,0.5
1558,1555,0.5
1558,1556,0.5
1558,1557,0.5
1558,1558,1
1559,1550,0.5
1559,1551,0.5
1559,1552,0.5
1559,1553,0.5
1559,1554,0.5
1559,1555,0.5
1559,1556,0.5
1559,1557,0.5
1559,1558,0.5
1559,1559,1
1560,1560,1
1561,1560,0.5
1561,1561,1
1562,1560,0.5
1562,1561,0.5
1562,1562,1
1563,1560,0.5
1563,1561,0.5
1563,1562,0.5
1563,1563,1
1564,1560,0.5
1564,1561,0.5
1564,1562,0.5
1564,1563,0.5
1564,1564,1
1565,1560,0.5
1565,1561,0.5
1565,1562,0.5
1565,1563,0.5
1565,1564,0.5
1565,1565,1
1566,1560,0.5
1566,1561,0.5
1566,1562,0.5
1566,1563,0.5
1566,1564,0.5
1566,1565,0.5
1566,1566,1
1567,1560,0.5
1567,1561,0.5
1567,1562,0.5
1567,1563,0.5
1567,1564,0.5
1567,1565,0.5
1567,1566,0.5
1567,1567,1
1568,1560,0.5
1568,1561,0.5
1568,1562,0.5
1568,1563,0.5
1568,1564,0.5
1568,1565,0.5
1568,1566,0.5
1568,1567,0.5
1568,1568,1
1569,1560,0.5
1569,1561,0.5
1569,1562,0.5
1569,1563,0.5
1569,1564,0.5
1569,1565,0.5
1569,1566,0.5
1569,1567,0.5
1569,1568,0.5
1569,1569,1
1570,1570,1
1571,1570,0.5
1571,1571,1
1572,1570,0.5
1572,1571,0.5
1572,1572,1
1573,1570,0.5
1573,1571,0.5
1573,1572,0.5
1573,1573,1
1574,1570,0.5
1574,1571,0.5
1574,1572,0.5
1574,1573,0.5
1574,1574,1
1575,1570,0.5
1575,1571,0.5
1575,1572,0.5
1575,1573,0.5
1575,1574,0.5
1575,1575,1
1576,1570,0.5
1576,1571,0.5
1576,1572,0.5
1576,1573,0.5
1576,1574,0.5
1576,1575,0.5
1576,1576,1
1577,1570,0.5
1577,1571,0.5
1577,1572,0.5
1577,1573,0.5
1577,1574,0.5
1577,1575,0.5
1577,1576,0.5
1577,1577,1
1578,1570,0.5
1578,1571,0.5
1578,1572,0.5
1578,1573,0.5
1578,1574,0.5
1578,1575,0.5
1578,1576,0.5
1578,1577,0.5
1578,1578,1
1579,1570,0.5
1579,1571,0.5
1579,1572,0.5
1579,1573,0.5
1579,1574,0.5
1579,1575,0.5
1579,1576,0.5
1579,1577,0.5
1579,1578,0.5
1579,1579,1
1580,1580,1
1581,1580,0.5
1581,1581,1
1582,1580,0.5
1582,1581,0.5
1582,1582,1
1583,1580,0.5
1583,1581,0.5
1583,1582,0.5
1583,1583,1
1584,1580,0.5
1584,1581,0.5
1584,1582,0.5
1584,1583,0.5
1584,1584,1
1585,1580,0.5
1585,1581,0.5
1585,1582,0.5
1585,1583,0.5
1585,1584,0.5
1585,1585,1
1586,1580,0.5
1586,1581,0.5
1586,1582,0.5
1586,1583,0.5
1586,1584,0.5
1586,1585,0.5
1586,1586,1
1587,1580,0.5
1587,1581,0.5
1587,1582,0.5
1587,1583,0.5
1587,1584,0.5
1587,1585,0.5
1587,1586,0.5
1587,1587,1
1588,1580,0.5
1588,1581,0.5
1588,1582,0.5
1588,1583,0.5
1588,1584,0.5
1588,1585,0.5
1588,1586,0.5
1588,1587,0.5
1588,1588,1
1589,1580,0.5
1589,1581,0.5
1589,1582,0.5
1589,1583,0.5
1589,1584,0.5
1589,1585,0.5
1589,1586,0.5
1589,1587,0.5
1589,1588,0.5
1589,1589,1
1590,1590,1
1591,1590,0.5
1591,1591,1
1592,1590,0.5
1592,1591,0.5
1592,1592,1
1593,1590,0.5
1593,1591,0.5
1593,1592,0.5
1593,1593,1
1594,1590,0.5
1594,1591,0.5
1594,1592,0.5
1594,1593,0.5
1594,1594,1
1595,1590,0.5
1595,1591,0.5
1595,1592,0.5
1595,1593,0.5
1595,1594,0.5
1595,1595,1
1596,1590,0.5
1596,1591,0.5
1596,1592,0.5
1596,1593,0.5
1596,1594,0.5
1596,1595,0.5
1596,1596,1
1597,1590,0.5
1597,1591,0.5
1597,1592,0.5
1597,1593,0.5
1597,1594,0.5
1597,1595,0.5
1597,1596,0.5
1597,1597,1
1598,1590,0.5
1598,1591,0.5
1598,1592,0.5
1598,1593,0.5
1598,1594,0.5
1598,1595,0.5
1598,1596,0.5
1598,1597,0.5
1598,1598,1
1599,1590,0.5
1599,1591,0.5
1599,1592,0.5
1599,1593,0.5
1599,1594,0.5
1599,1595,0.5
1599,1596,0.5
1599,1597,0.5
1599,1598,0.5
1599,1599,1
1600,1600,1
1601,1600,0.5
1601,1601,1
1602,1600,0.5
1602,1601,0.5
1602,1602,1
1603,1600,0.5
1603,1601,0.5
1603,1602,0.5
1603,1603,1
1604,1600,0.5
1604,1601,0.5
1604,1602,0.5
1604,1603,0.5
1604,1604,1
1605,1600,0.5
1605,1601,0.5
1605,1602,0.5
1605,1603,0.5
1605,1604,0.5
1605,1605,1
1606,1600,0.5
1606,1601,0.5
1606,1602,0.5
1606,1603,0.5
1606,1604,0.5
1606,1605,0.5
1606,1606,1
1607,1600,0.5
1607,1601,0.5
1607,1602,0.5
1607,1603,0.5
1607,1604,0.5
1607,1605,0.5
1607,1606,0.5
1607,1607,1
1608,1600,0.5
1608,1601,0.5
1608,1602,0.5
1608,1603,0.5
1608,1604,0.5
1608,1605,0.5
1608,1606,0.5
1608,1607,0.5
1608,1608,1
1609,1600,0.5
1609,1601,0.5
1609,1602,0.5
1609,1603,0.5
1609,1604,0.5
1609,1605,0.5
1609,1606,0.5
1609,1607,0.5
1609,1608,0.5
1609,1609,1
1610,1610,1
1611,1610,0.5
1611,1611,1
1612,1610,0.5
1612,1611,0.5
1612,1612,1
1613,1610,0.5
1613,1611,0.5
1613,1612,0.5
1613,1613,1
1614,1610,0.5
1614,1611,0.5
1614,1612,0.5
1614,1613,0.5
1614,1614,1
1615,1610,0.5
1615,1611,0.5
1615,1612,0.5
1615,1613,0.5
1615,1614,0.5
1615,1615,1
1616,1610,0.5
1616,1611,0.5
1616,1612,0.5
1616,1613,0.5
1616,1614,0.5
1616,1615,0.5
1616,1616,1
1617,1610,0.5
1617,1611,0.5
1617,1612,0.5
1617,1613,0.5
1617,1614,0.5
1617,1615,0.5
1617,1616,0.5
1617,1617,1
1618,1610,0.5
1618,1611,0.5
1618,1612,0.5
1618,1613,0.5
1618,1614,0.5
1618,1615,0.5
1618,1616,0.5
1618,1617,0.5
1618,1618,1
1619,1610,0.5
1619,1611,0.5
1619,1612,0.5
1619,1613,0.5
1619,1614,0.5
1619,1615,0.5
1619,1616,0.5
1619,1617,0.5
1619,1618,0.5
1619,1619,1
1620,1620,1
1621,1620,0.5
1621,1621,1
1622,1620,0.5
1622,1621,0.5
1622,1622,1
1623,1620,0.5
1623,1621,0.5
1623,1622,0.5
1623,1623,1
1624,1620,0.5
1624,1621,0.5
1624,1622,0.5
1624,1623,0.5
1624,1624,1
1625,1620,0.5
1625,1621,0.5
1625,1622,0.5
1625,1623,0.5
1625,1624,0.5
1625,1625,1
1626,1620,0.5
1626,1621,0.5
1626,1622,0.5
1626,1623,0.5
1626,1624,0.5
1626,1625,0.5
1626,1626,1
1627,1620,0.5
1627,1621,0.5
1627,1622,0.5
1627,1623,0.5
1627,1624,0.5
1627,1625,0.5
1627,1626,0.5
1627,1627,1
1628,1620,0.5
1628,1621,0.5
1628,1622,0.5
1628,1623,0.5
1628,1624,0.5
1628,1625,0.5
1628,1626,0.5
1628,1627,0.5
1628,1628,1
1629,1620,0.5
1629,1621,0.5
1629,1622,0.5
1629,1623,0.5
1629,1624,0.5
1629,1625,0.5
1629,1626,0.5
1629,1627,0.5
1629,1628,0.5
1629,1629,1
1630,1630,1
1631,1630,0.5
1631,1631,1
1632,1630,0.5
1632,1631,0.5
1632,1632,1
1633,1630,0.5
1633,1631,0.5
1633,1632,0.5
1633,1633,1
1634,1630,0.5
1634,1631,0.5
1634,1632,0.5
1634,1633,0.5
1634,1634,1
1635,1630,0.5
1635,1631,0.5
1635,1632,0.5
1635,1633,0.5
1635,1634,0.5
1635,1635,1
1636,1630,0.5
1636,1631,0.5
1636,1632,0.5
1636,1633,0.5
1636,1634,0.5
1636,1635,0.5
1636,1636,1
1637,1630,0.5
1637,1631,0.5
1637,1632,0.5
1637,1633,0.5
1637,1634,0.5
1637,1635,0.5
1637,1636,0.5
1637,1637,1
1638,1630,0.5
1638,1631,0.5
1638,1632,0.5
1638,1633,0.5
1638,1634,0.5
1638,1635,0.5
1638,1636,0.5
1638,1637,0.5
1638,1638,1
1639,1630,0.5
1639,1631,0.5
1639,1632,0.5
1639,1633,0.5
1639,1634,0.5
1639,1635,0.5
1639,1636,0.5
1639,1637,0.5
1639,1638,0.5
1639,1639,1
1640,1640,1
1641,1640,0.5
1641,1641,1
1642,1640,0.5
1642,1641,0.5
1642,1642,1
1643,1640,0.5
1643,1641,0.5
1643,1642,0.5
1643,1643,1
1644,1640,0.5
1644,1641,0.5
1644,1642,0.5
1644,1643,0.5
1644,1644,1
1645,1640,0.5
1645,1641,0.5
1645,1642,0.5
1645,1643,0.5
1645,1644,0.5
1645,1645,1
1646,1640,0.5
1646,1641,0.5
1646,1642,0.5
1646,1643,0.5
1646,1644,0.5
1646,1645,0.5
1646,1646,1
1647,1640,0.5
1647,1641,0.5
1647,1642,0.5
1647,1643,0.5
1647,1644,0.5
1647,1645,0.5
1647,1646,0.5
1647,1647,1
1648,1640,0.5
1648,1641,0.5
1648,1642,0.5
1648,1643,0.5
1648,1644,0.5
1648,1645,0.5
1648,1646,0.5
1648,1647,0.5
1648,1648,1
1649,1640,0.5
1649,1641,0.5
1649,1642,0.5
1649,1643,0.5
1649,1644,0.5
1649,1645,0.5
1649,1646,0.5
1649,1647,0.5
1649,1648,0.5
1649,1649,1
1650,1650,1
1651,1650,0.5
1651,1651,1
1652,1650,0.5
1652,1651,0.5
1652,1652,1
1653,1650,0.5
1653,1651,0.5
1653,1652,0.5
1653,1653,1
1654,1650,0.5
1654,1651,0.5
1654,1652,0.5
1654,1653,0.5
1654,1654,1
1655,1650,0.5
1655,1651,0.5
1655,1652,0.5
1655,1653,0.5
1655,1654,0.5
1655,1655,1
1656,1650,0.5
1656,1651,0.5
1656,1652,0.5
1656,1653,0.5
1656,1654,0.5
1656,1655,0.5
1656,1656,1
1657,1650,0.5
1657,1651,0.5
1657,1652,0.5
1657,1653,0.5
1657,1654,0.5
1657,1655,0.5
1657,1656,0.5
1657,1657,1
1658,1650,0.5
1658,1651,0.5
1658,1652,0.5
1658,1653,0.5
1658,1654,0.5
1658,1655,0.5
1658,1656,0.5
1658,1657,0.5
1658,1658,1
1659,1650,0.5
1659,1651,0.5
1659,1652,0.5
1659,1653,0.5
1659,1654,0.5
1659,1655,0.5
1659,1656,0.5
1659,1657,0.5
1659,1658,0.5
1659,1659,1
1660,1660,1
1661,1660,0.5
1661,1661,1
1662,1660,0.5
1662,1661,0.5
1662,1662,1
1663,1660,0.5
1663,1661,0.5
1663,1662,0.5
1663,1663,1
1664,1660,0.5
1664,1661,0.5
1664,1662,0.5
1664,1663,0.5
1664,1664,1
1665,1660,0.5
1665,1661,0.5
1665,1662,0.5
1665,1663,0.5
1665,1664,0.5
1665,1665,1
1666,1660,0.5
1666,1661,0.5
1666,1662,0.5
1666,1663,0.5
1666,1664,0.5
1666,1665,0.5
1666,1666,1
1667,1660,0.5
1667,1661,0.5
1667,1662,0.5
1667,1663,0.5
1667,1664,0.5
1667,1665,0.5
1667,1666,0.5
1667,1667,1
1668,1660,0.5
1668,1661,0.5
1668,1662,0.5
1668,1663,0.5
1668,1664,0.5
1668,1665,0.5
1668,1666,0.5
1668,1667,0.5
1668,1668,1
1669,1660,0.5
1669,1661,0.5
1669,1662,0.5
1669,1663,0.5
1669,1664,0.5
1669,1665,0.5
1669,1666,0.5
1669,1667,0.5
1669,1668,0.5
1669,1669,1
1670,1670,1
1671,1670,0.5
1671,1671,1
1672,1670,0.5
1672,1671,0.5
1672,1672,1
1673,1670,0.5
1673,1671,0.5
1673,1672,0.5
1673,1673,1
1674,1670,0.5
1674,1671,0.5
1674,1672,0.5
1674,1673,0.5
1674,1674,1
1675,1670,0.5
1675,1671,0.5
1675,1672,0.5
1675,1673,0.5
1675,1674,0.5
1675,1675,1
1676,1670,0.5
1676,1671,0.5
1676,1672,0.5
1676,1673,0.5
1676,1674,0.5
1676,1675,0.5
1676,1676,1
1677,1670,0.5
1677,1671,0.5
1677,1672,0.5
1677,1673,0.5
1677,1674,0.5
1677,1675,0.5
1677,1676,0.5
1677,1677,1
1678,1670,0.5
1678,1671,0.5
1678,1672,0.5
1678,1673,0.5
1678,1674,0.5
1678,1675,0.5
1678,1676,0.5
1678,1677,0.5
1678,1678,1
1679,1670,0.5
1679,1671,0.5
1679,1672,0.5
1679,1673,0.5
1679,1674,0.5
1679,1675,0.5
1679,1676,0.5
1679,1677,0.5
1679,1678,0.5
1679,1679,1
1680,1680,1
1681,1680,0.5
1681,1681,1
1682,1680,0.5
1682,1681,0.5
1682,1682,1
1683,1680,0.5
1683,1681,0.5
1683,1682,0.5
1683,1683,1
1684,1680,0.5
1684,1681,0.5
1684,1682,0.5
1684,1683,0.5
1684,1684,1
1685,1680,0.5
1685,1681,0.5
1685,1682,0.5
1685,1683,0.5
1685,1684,0.5
1685,1685,1
1686,1680,0.5
1686,1681,0.5
1686,1682,0.5
1686,1683,0.5
1686,1684,0.5
1686,1685,0.5
1686,1686,1
1687,1680,0.5
1687,1681,0.5
1687,1682,0.5
1687,1683,0.5
1687,1684,0.5
1687,1685,0.5
1687,1686,0.5
1687,1687,1
1688,1680,0.5
1688,1681,0.5
1688,1682,0.5
1688,1683,0.5
1688,1684,0.5
1688,1685,0.5
1688,1686,0.5
1688,1687,0.5
1688,1688,1
1689,1680,0.5
1689,1681,0.5
1689,1682,0.5
1689,1683,0.5
1689,1684,0.5
1689,1685,0.5
1689,1686,0.5
1689,1687,0.5
1689,1688,0.5
1689,1689,1
1690,1690,1
1691,1690,0.5
1691,1691,1
1692,1690,0.5
1692,1691,0.5
1692,1692,1
1693,1690,0.5
1693,1691,0.5
1693,1692,0.5
1693,1693,1
1694,1690,0.5
1694,1691,0.5
1694,1692,0.5
1694,1693,0.5
1694,1694,1
1695,1690,0.5
1695,1691,0.5
1695,1692,0.5
1695,1693,0.5
1695,1694,0.5
1695,1695,1
1696,1690,0.5
1696,1691,0.5
1696,1692,0.5
1696,1693,0.5
1696,1694,0.5
1696,1695,0.5
1696,1696,1
1697,1690,0.5
1697,1691,0.5
1697,1692,0.5
1697,1693,0.5
1697,1694,0.5
1697,1695,0.5
1697,1696,0.5
1697,1697,1
1698,1690,0.5
1698,1691,0.5
1698,1692,0.5
1698,1693,0.5
1698,1694,0.5
1698,1695,0.5
1698,1696,0.5
1698,1697,0.5
1698,1698,1
1699,1690,0.5
1699,1691,0.5
1699,1692,0.5
1699,1693,0.5
1699,1694,0.5
1699,1695,0.5
1699,1696,0.5
1699,1697,0.5
1699,1698,0.5
1699,1699,1
1700,1700,1
1701,1700,0.5
1701,1701,1
1702,1700,0.5
1702,1701,0.5
1702,1702,1
1703,1700,0.5
1703,1701,0.5
1703,1702,0.5
1703,1703,1
1704,1700,0.5
1704,1701,0.5
1704,1702,0.5
1704,1703,0.5
1704,1704,1
1705,1700,0.5
1705,1701,0.5
1705,1702,0.5
1705,1703,0.5
1705,1704,0.5
1705,1705,1
1706,1700,0.5
1706,1701,0.5
1706,1702,0.5
1706,1703,0.5
1706,1704,0.5
1706,1705,0.5
1706,1706,1
1707,1700,0.5
1707,1701,0.5
1707,1702,0.5
1707,1703,0.5
1707,1704,0.5
1707,1705,0.5
1707,1706,0.5
1707,1707,1
1708,1700,0.5
1708,1701,0.5
1708,1702,0.5
1708,1703,0.5
1708,1704,0.5
1708,1705,0.5
1708,1706,0.5
1708,1707,0.5
1708,1708,1
1709,1700,0.5
1709,1701,0.5
1709,1702,0.5
1709,1703,0.5
1709,1704,0.5
1709,1705,0.5
1709,1706,0.5
1709,1707,0.5
1709,1708,0.5
1709,1709,1
1710,1710,1
1711,1710,0.5
1711,1711,1
1712,1710,0.5
1712,1711,0.5
1712,1712,1
1713,1710,0.5
1713,1711,0.5
1713,1712,0.5
1713,1713,1
1714,1710,0.5
1714,1711,0.5
1714,1712,0.5
1714,1713,0.5
1714,1714,1
1715,1710,0.5
1715,1711,0.5
1715,1712,0.5
1715,1713,0.5
1715,1714,0.5
1715,1715,1
1716,1710,0.5
1716,1711,0.5
1716,1712,0.5
1716,1713,0.5
1716,1714,0.5
1716,1715,0.5
1716,1716,1
1717,1710,0.5
1717,1711,0.5
1717,1712,0.5
1717,1713,0.5
1717,1714,0.5
1717,1715,0.5
1717,1716,0.5
1717,1717,1
1718,1710,0.5
1718,1711,0.5
1718,1712,0.5
1718,1713,0.5
1718,1714,0.5
1718,1715,0.5
1718,1716,0.5
1718,1717,0.5
1718,1718,1
1719,1710,0.5
1719,1711,0.5
1719,1712,0.5
1719,1713,0.5
1719,1714,0.5
1719,1715,0.5
1719,1716,0.5
1719,1717,0.5
1719,1718,0.5
1719,1719,1
1720,1720,1
1721,1720,0.5
1721,1721,1
1722,1720,0.5
1722,1721,0.5
1722,1722,1
1723,1720,0.5
1723,1721,0.5
1723,1722,0.5
1723,1723,1
1724,1720,0.5
1724,1721,0.5
1724,1722,0.5
1724,1723,0.5
1724,1724,1
1725,1720,0.5
1725,1721,0.5
1725,1722,0.5
1725,1723,0.5
1725,1724,0.5
1725,1725,1
1726,1720,0.5
1726,1721,0.5
1726,1722,0.5
1726,1723,0.5
1726,1724,0.5
1726,1725,0.5
1726,1726,1
1727,1720,0.5
1727,1721,0.5
1727,1722,0.5
1727,1723,0.5
1727,1724,0.5
1727,1725,0.5
1727,1726,0.5
1727,1727,1
1728,1720,0.5
1728,1721,0.5
1728,1722,0.5
1728,1723,0.5
1728,1724,0.5
1728,1725,0.5
1728,1726,0.5
1728,1727,0.5
1728,1728,1
1729,1720,0.5
1729,1721,0.5
1729,1722,0.5
1729,1723,0.5
1729,1724,0.5
1729,1725,0.5
1729,1726,0.5
1729,1727,0.5
1729,1728,0.5
1729,1729,1
1730,1730,1
1731,1730,0.5
1731,1731,1
1732,1730,0.5
1732,1731,0.5
1732,1732,1
1733,1730,0.5
1733,1731,0.5
1733,1732,0.5
1733,1733,1
1734,1730,0.5
1734,1731,0.5
1734,1732,0.5
1734,1733,0.5
1734,1734,1
1735,1730,0.5
1735,1731,0.5
1735,1732,0.5
1735,1733,0.5
1735,1734,0.5
1735,1735,1
1736,1730,0.5
1736,1731,0.5
1736,1732,0.5
1736,1733,0.5
1736,1734,0.5
1736,1735,0.5
1736,1736,1
1737,1730,0.5
1737,1731,0.5
1737,1732,0.5
1737,1733,0.5
1737,1734,0.5
1737,1735,0.5
1737,1736,0.5
1737,1737,1
1738,1730,0.5
1738,1731,0.5
1738,1732,0.5
1738,1733,0.5
1738,1734,0.5
1738,1735,0.5
1738,1736,0.5
1738,1737,0.5
1738,1738,1
1739,1730,0.5
1739,1731,0.5
1739,1732,0.5
1739,1733,0.5
1739,1734,0.5
1739,1735,0.5
1739,1736,0.5
1739,1737,0.5
1739,1738,0.5
1739,1739,1
1740,1740,1
1741,1740,0.5
1741,1741,1
1742,1740,0.5
1742,1741,0.5
1742,1742,1
1743,1740,0.5
1743,1741,0.5
1743,1742,0.5
1743,1743,1
1744,1740,0.5
1744,1741,0.5
1744,1742,0.5
1744,1743,0.5
1744,1744,1
1745,1740,0.5
1745,1741,0.5
1745,1742,0.5
1745,1743,0.5
1745,1744,0.5
1745,1745,1
1746,1740,0.5
1746,1741,0.5
1746,1742,0.5
1746,1743,0.5
1746,1744,0.5
1746,1745,0.5
1746,1746,1
1747,1740,0.5
1747,1741,0.5
1747,1742,0.5
1747,1743,0.5
1747,1744,0.5
1747,1745,0.5
1747,1746,0.5
1747,1747,1
1748,1740,0.5
1748,1741,0.5
1748,1742,0.5
1748,1743,0.5
1748,1744,0.5
1748,1745,0.5
1748,1746,0.5
1748,1747,0.5
1748,1748,1
1749,1740,0.5
1749,1741,0.5
1749,1742,0.5
1749,1743,0.5
1749,1744,0.5
1749,1745,0.5
1749,1746,0.5
1749,1747,0.5
1749,1748,0.5
1749,1749,1
1750,1750,1
1751,1750,0.5
1751,1751,1
1752,1750,0.5
1752,1751,0.5
1752,1752,1
1753,1750,0.5
1753,1751,0.5
1753,1752,0.5
1753,1753,1
1754,1750,0.5
1754,1751,0.5
1754,1752,0.5
1754,1753,0.5
1754,1754,1
1755,1750,0.5
1755,1751,0.5
1755,1752,0.5
1755,1753,0.5
1755,1754,0.5
1755,1755,1
1756,1750,0.5
1756,1751,0.5
1756,1752,0.5
1756,1753,0.5
1756,1754,0.5
1756,1755,0.5
1756,1756,1
1757,1750,0.5
1757,1751,0.5
1757,1752,0.5
1757,1753,0.5
1757,1754,0.5
1757,1755,0.5
1757,1756,0.5
1757,1757,1
1758,1750,0.5
1758,1751,0.5
1758,1752,0.5
1758,1753,0.5
1758,1754,0.5
1758,1755,0.5
1758,1756,0.5
1758,1757,0.5
1758,1758,1
1759,1750,0.5
1759,1751,0.5
1759,1752,0.5
1759,1753,0.5
1759,1754,0.5
1759,1755,0.5
1759,1756,0.5
1759,1757,0.5
1759,1758,0.5
1759,1759,1
1760,1760,1
1761,1760,0.5
1761,1761,1
1762,1760,0.5
1762,1761,0.5
1762,1762,1
1763,1760,0.5
1763,1761,0.5
1763,1762,0.5
1763,1763,1
1764,1760,0.5
1764,1761,0.5
1764,1762,0.5
1764,1763,0.5
1764,1764,1
1765,1760,0.5
1765,1761,0.5
1765,1762,0.5
1765,1763,0.5
1765,1764,0.5
1765,1765,1
1766,1760,0.5
1766,1761,0.5
1766,1762,0.5
1766,1763,0.5
1766,1764,0.5
1766,1765,0.5
1766,1766,1
1767,1760,0.5
1767,1761,0.5
1767,1762,0.5
1767,1763,0.5
1767,1764,0.5
1767,1765,0.5
1767,1766,0.5
1767,1767,1
1768,1760,0.5
1768,1761,0.5
1768,1762,0.5
1768,1763,0.5
1768,1764,0.5
1768,1765,0.5
1768,1766,0.5
1768,1767,0.5
1768,1768,1
1769,1760,0.5
1769,1761,0.5
1769,1762,0.5
1769,1763,0.5
1769,1764,0.5
1769,1765,0.5
1769,1766,0.5
1769,1767,0.5
1769,1768,0.5
1769,1769,1
1770,1770,1
1771,1770,0.5
1771,1771,1
1772,1770,0.5
1772,1771,0.5
1772,1772,1
1773,1770,0.5
1773,1771,0.5
1773,1772,0.5
1773,1773,1
1774,1770,0.5
1774,1771,0.5
1774,1772,0.5
1774,1773,0.5
1774,1774,1
1775,1770,0.5
1775,1771,0.5
1775,1772,0.5
1775,1773,0.5
1775,1774,0.5
1775,1775,1
1776,1770,0.5
1776,1771,0.5
1776,1772,0.5
1776,1773,0.5
1776,1774,0.5
1776,1775,0.5
1776,1776,1
1777,1770,0.5
1777,1771,0.5
1777,1772,0.5
1777,1773,0.5
1777,1774,0.5
1777,1775,0.5
1777,1776,0.5
1777,1777,1
1778,1770,0.5
1778,1771,0.5
1778,1772,0.5
1778,1773,0.5
1778,1774,0.5
1778,1775,0.5
1778,1776,0.5
1778,1777,0.5
1778,1778,1
1779,1770,0.5
1779,1771,0.5
1779,1772,0.5
1779,1773,0.5
1779,1774,0.5
1779,1775,0.5
1779,1776,0.5
1779,1777,0.5
1779,1778,0.5
1779,1779,1
1780,1780,1
1781,1780,0.5
1781,1781,1
1782,1780,0.5
1782,1781,0.5
1782,1782,1
1783,1780,0.5
1783,1781,0.5
1783,1782,0.5
1783,1783,1
1784,1780,0.5
1784,1781,0.5
1784,1782,0.5
1784,1783,0.5
1784,1784,1
1785,1780,0.5
1785,1781,0.5
1785,1782,0.5
1785,1783,0.5
1785,1784,0.5
1785,1785,1
1786,1780,0.5
1786,1781,0.5
1786,1782,0.5
1786,1783,0.5
1786,1784,0.5
1786,1785,0.5
1786,1786,1
1787,1780,0.5
1787,1781,0.5
1787,1782,0.5
1787,1783,0.5
1787,1784,0.5
1787,1785,0.5
1787,1786,0.5
1787,1787,1
1788,1780,0.5
1788,1781,0.5
1788,1782,0.5
1788,1783,0.5
1788,1784,0.5
1788,1785,0.5
1788,1786,0.5
1788,1787,0.5
1788,1788,1
1789,1780,0.5
1789,1781,0.5
1789,1782,0.5
1789,1783,0.5
1789,1784,0.5
1789,1785,0.5
1789,1786,0.5
1789,1787,0.5
1789,1788,0.5
1789,1789,1
1790,1790,1
1791,1790,0.5
1791,1791,1
1792,1790,0.5
1792,1791,0.5
1792,1792,1
1793,1790,0.5
1793,1791,0.5
